D128 D64 D32 D16 D8  D4  D2  D1 Out
  0   0   0   0   0   0   0   0 154 
  0   0   0   0   0   0   0 154 139 
  0   0   0   0   0   0 154 139 126 
  0   0   0   0   0   0 139 126 114 
  0   0   0   0   0 154 126 114 103 
  0   0   0   0   0 139 114 103  93 
  0   0   0   0   0 126 103  93  84 
  0   0   0   0   0 114  93  84  76 
  0   0   0   0 154 103  84  76  69 
  0   0   0   0 139  93  76  69  62 
  0   0   0   0 126  84  69  62  57 
  0   0   0   0 114  76  62  57  51 
  0   0   0   0 103  69  57  51  46 
  0   0   0   0  93  62  51  46  42 
  0   0   0   0  84  57  46  42  38 
  0   0   0   0  76  51  42  38  34 
  0   0   0 154  69  46  38  34  31 
  0   0   0 139  62  42  34  31  28 
  0   0   0 126  57  38  31  28  32 
  0   0   0 114  51  34  28  32  39 
  0   0   0 103  46  31  32  39  51 
  0   0   0  93  42  28  39  51  63 
  0   0   0  84  38  32  51  63  75 
  0   0   0  76  34  39  63  75  84 
  0   0   0  69  31  51  75  84  91 
  0   0   0  62  28  63  84  91  96 
  0   0   0  57  32  75  91  96  99 
  0   0   0  51  39  84  96  99 101 
  0   0   0  46  51  91  99 101 102 
  0   0   0  42  63  96 101 102 101 
  0   0   0  38  75  99 102 101 100 
  0   0   0  34  84 101 101 100  98 
  0   0 154  31  91 102 100  98  95 
  0   0 139  28  96 101  98  95  92 
  0   0 126  32  99 100  95  92  89 
  0   0 114  39 101  98  92  89  86 
  0   0 103  51 102  95  89  86  85 
  0   0  93  63 101  92  86  85  86 
  0   0  84  75 100  89  85  86  88 
  0   0  76  84  98  86  86  88  93 
  0   0  69  91  95  85  88  93  99 
  0   0  62  96  92  86  93  99 106 
  0   0  57  99  89  88  99 106 113 
  0   0  51 101  86  93 106 113 120 
  0   0  46 102  85  99 113 120 126 
  0   0  42 101  86 106 120 126 132 
  0   0  38 100  88 113 126 132 137 
  0   0  34  98  93 120 132 137 141 
  0   0  31  95  99 126 137 141 145 
  0   0  28  92 106 132 141 145 149 
  0   0  32  89 113 137 145 149 152 
  0   0  39  86 120 141 149 152 154 
  0   0  51  85 126 145 152 154 156 
  0   0  63  86 132 149 154 156 157 
  0   0  75  88 137 152 156 157 158 
  0   0  84  93 141 154 157 158 159 
  0   0  91  99 145 156 158 159 161 
  0   0  96 106 149 157 159 161 163 
  0   0  99 113 152 158 161 163 165 
  0   0 101 120 154 159 163 165 166 
  0   0 102 126 156 161 165 166 166 
